,name,singer,link,comments_num
345,December,anders / Luca,https://music.163.com/song?id=480583468,2387
346,Losin' Myself,Savi / Ida da Silva,https://music.163.com/song?id=502706995,2386
347,Freaking Me Out,Simple Plan / Alex Gaskarth,https://music.163.com/song?id=21609173,2385
348,All That's Left,Manila Killa / Joni Fatora,https://music.163.com/song?id=400581295,2385
349,Break,Kero Kero Bonito,https://music.163.com/song?id=436487139,2384
350,Where To Start,Lou Doillon,https://music.163.com/song?id=35040590,2384
351,Hundreds Of Sparrows,Sparklehorse,https://music.163.com/song?id=22261648,2383
352,Heroes,Alesso / Tove Lo,https://music.163.com/song?id=29528415,2383
353,Love On Me,Galantis / Hook N Sling,https://music.163.com/song?id=432698444,2383
354,Icarus,R3hab,https://music.163.com/song?id=433018368,2383
355,Vendredi,Tamas Wells,https://music.163.com/song?id=2001321,2382
356,"Un Poco Loco (From ""Coco"")",Anthony Gonzalez / Gael Garcia Bernal,https://music.163.com/song?id=514211136,2382
357,빨간 맛 (Red Flavor),Red Velvet,https://music.163.com/song?id=489037240,2382
358,Bounce Back,Big Sean,https://music.163.com/song?id=438580521,2381
359,Pumping Up Clouds,Urban Cone,https://music.163.com/song?id=488654785,2381
360,Summer's song,Chase Coy,https://music.163.com/song?id=1141860,2381
361,Best Years of Our Lives,Evan Taubenfeld / Avril Lavigne,https://music.163.com/song?id=1338626,2381
362,Say You Will,Billy Gilman,https://music.163.com/song?id=28819744,2380
363,Never Be the Same,Camila Cabello / Kane Brown,https://music.163.com/song?id=555942320,2380
364,Come a Little Bit Closer,Jay & the Americans,https://music.163.com/song?id=473602858,2380
365,Little Prince,Rich Brian / NIKI,https://music.163.com/song?id=534540190,2380
366,In Your Eyes (Original mix),Kozoro / ZENI / Koo Read,https://music.163.com/song?id=36308387,2379
367,Maps,Maroon 5,https://music.163.com/song?id=29019223,2379
368,Heaven Sent,Mr. Little Jeans,https://music.163.com/song?id=28313105,2379
369,I Love You Forever,Jewel,https://music.163.com/song?id=18836957,2379
370,A LETTER,Cyua,https://music.163.com/song?id=499027,2379
371,Sexy Music,The Nolans,https://music.163.com/song?id=4385492,2378
372,Ghost Assassin (Original Mix),Maduk / Veela,https://music.163.com/song?id=27828457,2377
373,Monogamy,Christopher,https://music.163.com/song?id=862854214,2376
374,How You've Been,R3hab / Quinn Lewis,https://music.163.com/song?id=567318610,2375
375,Unstoppable (Vinai Remix),R3hab,https://music.163.com/song?id=28870229,2375
376,Time in a Bottle,Jim Croce,https://music.163.com/song?id=2795762,2374
377,City Of Stars,Ryan Gosling,https://music.163.com/song?id=421203025,2374
378,Moves,Big Sean,https://music.163.com/song?id=448742169,2373
379,Drunk,Marky Style / Guy Gabriel,https://music.163.com/song?id=524310204,2373
380,The Way I Am (Taska Black Remix),Charlie Puth,https://music.163.com/song?id=1301777206,2372
381,Help Arrives,Alan Silvestri,https://music.163.com/song?id=555951498,2372
382,Main Title,Aaron Zigman,https://music.163.com/song?id=1012226,2371
383,Broken Arrows,Avicii / Zac Brown Band,https://music.163.com/song?id=35040298,2370
384,Circle On The Snows,The fin.,https://music.163.com/song?id=28592889,2367
385,Come Alive,Jase / Ariel Pe,https://music.163.com/song?id=508319111,2366
386,Parade,VINAI,https://music.163.com/song?id=524431032,2365
387,Tip Toe,Tyzo Bloom / Casey Cook,https://music.163.com/song?id=480769676,2365
388,Reverie,Spire / FAWNA,https://music.163.com/song?id=421423712,2365
389,You Never Can Tell,Chuck Berry,https://music.163.com/song?id=5221779,2365
390,Gravity,Timeflies,https://music.163.com/song?id=440403688,2364
391,Too Late,Gui Boratto,https://music.163.com/song?id=29456255,2362
392,Care (Extended Mix),R3hab / Felix Snow / Madi,https://music.163.com/song?id=410518552,2362
393,FRIENDS (R3hab Remix),Marshmello / Anne-Marie / R3hab,https://music.163.com/song?id=547706318,2361
394,"IfYoureGoingToSpew,SpewIntoThis",Bones,https://music.163.com/song?id=29113198,2360
395,Style,Taylor Swift,https://music.163.com/song?id=33916260,2360
396,"Love, Don’t Let Me Go",Matt Dusk,https://music.163.com/song?id=1748673,2360
397,Easy for You,Ciskko / Spritely,https://music.163.com/song?id=503855647,2359
398,Fever Dream,Iron & Wine,https://music.163.com/song?id=18361453,2359
399,Say It Twice,Marvin Dolo,https://music.163.com/song?id=479422658,2359
400,Oceans,Leon Lour,https://music.163.com/song?id=485964081,2358
401,One,U2,https://music.163.com/song?id=22003658,2358
402,If You Feel My Love,Blaxy Girls,https://music.163.com/song?id=16714253,2358
403,Thinking out loud ( Severo remix ),Severo / Jasmine Thompson,https://music.163.com/song?id=35283346,2357
404,"Sugar, Honey",Eklo,https://music.163.com/song?id=436488007,2357
405,i sampled medasin (sweatpants rework),sweatpants / h u s h u s h,https://music.163.com/song?id=448143170,2356
406,Saint Laurent,Skrillex / DJ Sliink / Wale,https://music.163.com/song?id=495220243,2355
407,Escape (Tenkitsune Remix),Tenkitsune / Hikaru Station,https://music.163.com/song?id=418602809,2351
408,Stay With Me,Furns,https://music.163.com/song?id=34468949,2350
409,RAINING,WINNER,https://music.163.com/song?id=534539548,2350
410,bitches broken hearts,Billie Eilish,https://music.163.com/song?id=548950024,2350
411,Chasing Fire (Robin Schulz Remix),Lauv / Robin Schulz,https://music.163.com/song?id=550616834,2349
412,Hanging On a Lie,Striking Matches,https://music.163.com/song?id=31245394,2348
413,My Heartbeat,Y Lam,https://music.163.com/song?id=183760,2348
414,Blah Blah Blah,Armin van Buuren,https://music.163.com/song?id=571942129,2348
415,Angel,Sarah McLachlan,https://music.163.com/song?id=1379901,2347
416,・ε・,Doe,https://music.163.com/song?id=29786467,2347
417,Alla ögon på mig,Darin,https://music.163.com/song?id=505060860,2346
418,Heartless,Jacob Tillberg,https://music.163.com/song?id=419250596,2344
419,Move Like U Stole It,ZZ Ward,https://music.163.com/song?id=3870922,2344
420,Crossroad,Au5 / Danyka Nadeau,https://music.163.com/song?id=29769117,2340
421,this is for my girl.,Urmyson / Shiloh Dynasty,https://music.163.com/song?id=1299711624,2339
422,Smooth Criminal (Ummet Ozcan Remix),Ummet Ozcan / Michael Jackson,https://music.163.com/song?id=516827154,2339
423,1999 (Carta Remix),Charli XCX / Troye Sivan / CARTA,https://music.163.com/song?id=1334569523,2339
424,What About The Love,Sam Feldt,https://music.163.com/song?id=427542431,2338
425,Magic In The Hamptons,Social House / Lil Yachty,https://music.163.com/song?id=572032429,2337
426,Sweet Dreams,Eurythmics,https://music.163.com/song?id=26907013,2336
427,Legacy (Radio Edit),Nicky Romero / Krewella,https://music.163.com/song?id=26609292,2334
428,Step Out,José González,https://music.163.com/song?id=28143751,2333
429,Something In the Way You Move,Ellie Goulding,https://music.163.com/song?id=35310076,2332
430,7.,YKEY / MossW,https://music.163.com/song?id=525875177,2330
431,Too Close,Rainsford,https://music.163.com/song?id=432486537,2330
432,Turn It Up,Damien N-Drix,https://music.163.com/song?id=507134111,2330
433,Sax,Fleur East,https://music.163.com/song?id=35737692,2329
434,Who Am I,Jared Lee,https://music.163.com/song?id=1592728,2329
435,Habits,Tove Lo,https://music.163.com/song?id=26350619,2329
436,On My Way,Tobtok,https://music.163.com/song?id=524191174,2325
437,Vanilla Twilight,Owl City,https://music.163.com/song?id=1807840,2325
438,Little Things,One Direction,https://music.163.com/song?id=25882980,2325
439,Everything I Need,Redfoo / VINAI,https://music.163.com/song?id=536128598,2323
440,Let Us Build This Love When We Make Love,MuSik I,https://music.163.com/song?id=428391731,2323
441,The Thing,Pixies,https://music.163.com/song?id=18319165,2322
442,cigarettes & sex,prxz,https://music.163.com/song?id=518895000,2322
443,Plastic Sea,Minks,https://music.163.com/song?id=27569931,2322
444,True Believer,Avicii / Chris Martin,https://music.163.com/song?id=35090542,2322
445,Dana,Ali B / Numidia / R3hab / Cheb Rayan,https://music.163.com/song?id=573261646,2322
446,Goodnight & Goodbye,Mree,https://music.163.com/song?id=3162256,2320
447,44 More,Logic,https://music.163.com/song?id=540596722,2320
448,High,Young Rising Sons,https://music.163.com/song?id=28859946,2319
449,I Knew You Were Trouble.,Taylor Swift,https://music.163.com/song?id=1315449653,2319
450,Prayer In C,Lilly Wood & The Prick / Robin Schulz,https://music.163.com/song?id=29364808,2318
451,Orust (Original),Sandh,https://music.163.com/song?id=33211433,2316
452,Samsara,Tungevaag & Raaban,https://music.163.com/song?id=32035008,2315
453,Não Vacila,guofoo / 2Pac,https://music.163.com/song?id=535551446,2314
454,A Girl Can Dream,Melissa McClelland,https://music.163.com/song?id=17174581,2314
455,the broken hearts club,gnash,https://music.163.com/song?id=547711032,2313
456,Stop Stop Stop,Nu Virgos,https://music.163.com/song?id=3202157,2313
457,Call Me (Alex Adair Remix),NEIKED / Mimi / Alex Adair,https://music.163.com/song?id=493448389,2311
458,All Night,Big Boi,https://music.163.com/song?id=484614805,2311
459,oui,Jeremih,https://music.163.com/song?id=36215650,2311
460,Wildflower,Ida Red,https://music.163.com/song?id=552650454,2309
461,Catch Me If You Can,John Dahlbäck / Melanie Fontana,https://music.163.com/song?id=475207252,2308
462,West Coast,Missio,https://music.163.com/song?id=413077624,2308
463,California Dreamin',The Mamas & the Papas / Barry McGuire,https://music.163.com/song?id=19438482,2307
464,I'm Outta Time,Oasis,https://music.163.com/song?id=17822689,2307
465,brasil.,jou beats.,https://music.163.com/song?id=442869035,2307
466,Drip,Cardi B / Migos,https://music.163.com/song?id=550068550,2304
467,Slow It Down,Charlie Puth,https://music.163.com/song?id=557583014,2304
468,Hey Girl,Lady Gaga / Florence Welch,https://music.163.com/song?id=436487066,2303
469,"Choice Of Three, A",Alex Turner,https://music.163.com/song?id=3881199,2302
470,White Christmas,OneRepublic,https://music.163.com/song?id=1323983935,2301
471,Story of My Life,One Direction,https://music.163.com/song?id=27896574,2299
472,A Todo Color,Las Escarlatinas,https://music.163.com/song?id=2925400,2299
473,Ghostface Killers,21 Savage / Offset / Metro Boomin / Travis Scott,https://music.163.com/song?id=516320079,2299
474,She Don't,Ella Mai / Ty Dolla $ign,https://music.163.com/song?id=419594455,2298
475,Gold Skies (feat. Aleesia) (Evan Gartner Remix),DVBBS / Sander Van Doorn / Martin Garrix,https://music.163.com/song?id=29374783,2298
476,EASE,Troye Sivan / BROODS,https://music.163.com/song?id=35447183,2297
477,Is That For Me,Alesso / Anitta,https://music.163.com/song?id=512639846,2297
478,2U (Seeb Remix),David Guetta / Justin Bieber / SeeB,https://music.163.com/song?id=504425749,2297
479,All That We Are Living For,Hardwell / Atmozfears / M.BRONX,https://music.163.com/song?id=493043002,2296
480,I Got You,Jack Johnson,https://music.163.com/song?id=26515317,2296
481,Batman,Jaden Smith,https://music.163.com/song?id=490381288,2296
482,I Love You Always Forever,Betty Who,https://music.163.com/song?id=415904380,2295
483,If Everyday Was Christmas,Cruz Beckham,https://music.163.com/song?id=445528626,2295
484,Pieces (Hushed),Andrew Belle,https://music.163.com/song?id=29483185,2294
485,Pyramids (Original Mix),DVBBS / Dropgun / Sanjin,https://music.163.com/song?id=29758487,2294
486,Divine,Kuba Te,https://music.163.com/song?id=523249432,2293
487,Parallel Lines,Jewelz & Sparks / Catze,https://music.163.com/song?id=476324534,2293
488,One Day (Natio Remix),Natio / Matisyahu,https://music.163.com/song?id=35283444,2292
489,Home,AURORA,https://music.163.com/song?id=406347043,2292
490,Cake,Melanie Martinez,https://music.163.com/song?id=33937218,2291
491,Something Just Like This,Guy Berryman / Andrew Taggart / Chris Martin / We Rabbitz / Jonny Buckland / Will Champion,https://music.163.com/song?id=506288341,2290
492,Dragon Night (English ver.),End of the World,https://music.163.com/song?id=32648411,2290
493,Magic Waltz,Amedeo Tommasi,https://music.163.com/song?id=5027380,2289
494,Spirals (William Black Remix),ILLENIUM / King Deco / William Black,https://music.163.com/song?id=446549369,2289
495,Cut My Hair,Mounika. / Cavetown,https://music.163.com/song?id=493663271,2288
496,Don't Gimme that,The Bosshoss,https://music.163.com/song?id=26292875,2287
497,Miss You (Luca Schreiner Remix),Louis Tomlinson / Luca Schreiner,https://music.163.com/song?id=523003042,2287
498,Your Side Of The Bed,Loote,https://music.163.com/song?id=544246823,2286
499,Andalusia (Filatov & Karas Remix),Antoine Chambe / Hi-Ly / Filatov & Karas,https://music.163.com/song?id=447925185,2286
500,Wow.,Post Malone,https://music.163.com/song?id=1335483321,2285
501,All For Love,Tungevaag & Raaban,https://music.163.com/song?id=545947135,2285
502,Satellites,Matthew Perryman Jones,https://music.163.com/song?id=1720010,2285
503,Wonder What You're Doing for the Rest of Your Life,Train / Marsha Ambrosius,https://music.163.com/song?id=29004010,2284
504,Don't You Worry Child (Charming Horses Remix),Beth / Charming Horses,https://music.163.com/song?id=34200508,2283
505,s a i t a m a t y p e o f b e a t,shala woods,https://music.163.com/song?id=432506601,2282
506,Apple Bed,Sparklehorse,https://music.163.com/song?id=22450326,2281
507,Head In The Clouds,88rising / joji,https://music.163.com/song?id=1293951983,2280
508,The Underground,Hardwell / Timmy Trumpet,https://music.163.com/song?id=530986653,2280
509,Whiplash,R3hab / Kaela Sinclair,https://music.163.com/song?id=1298507163,2279
510,Badam,Hardwell / Henry Fong / Mr. Vegas,https://music.163.com/song?id=499673121,2277
511,Love Song,Royal Tailor,https://music.163.com/song?id=27882236,2275
512,Everything Unsaid,Joshua Hyslop,https://music.163.com/song?id=39122747,2273
513,In A Tree,Priscilla Ahn,https://music.163.com/song?id=22618604,2273
514,Bara Bara Bere Bere,Alex Ferrari,https://music.163.com/song?id=26295849,2273
515,Need You,Allie X / Valley Girls,https://music.163.com/song?id=480409645,2272
516,Shelter,Lyves,https://music.163.com/song?id=400579372,2272
517,Dilemma,Nelly / Kelly Rowland,https://music.163.com/song?id=21273749,2272
518,The Hum (Andres Fresko x Skellism Remix),Andres Fresko / Dimitri Vegas & Like Mike / Ummet Ozcan / Skellism,https://music.163.com/song?id=33223259,2272
519,Babe Ruthless,Angel Haze,https://music.163.com/song?id=34690835,2272
520,죽어도 못 보내,2AM,https://music.163.com/song?id=22716336,2272
521,Something More,Kozoro,https://music.163.com/song?id=34040896,2272
522,Nothing's Gonna Stop Us Now,Starship,https://music.163.com/song?id=21680447,2271
523,The Sound Of Silence,Simon,https://music.163.com/song?id=21598355,2271
524,She's a Mystery to Me,Roy Orbison,https://music.163.com/song?id=1876516,2271
525,The Simple Things,Michael Carreon,https://music.163.com/song?id=415792772,2268
526,Take Me (Original Mix),Nicky Romero / Colton Avery,https://music.163.com/song?id=429450139,2267
527,Better,Khalid,https://music.163.com/song?id=1309689297,2267
528,Dura,Daddy Yankee,https://music.163.com/song?id=552430951,2266
529,Anchor,David Keane,https://music.163.com/song?id=432698786,2265
530,Panda (THUGLI Remix),THUGLI / Desiigner,https://music.163.com/song?id=407679818,2265
531,Body to Body,Mike Perry / Imani Williams,https://music.163.com/song?id=473602911,2264
532,On My Mind (Radio Edit),Don Diablo,https://music.163.com/song?id=33054022,2263
533,Pound That,VOVIII / Crossnaders,https://music.163.com/song?id=475264030,2263
534,Life,Harry Gregson-Williams,https://music.163.com/song?id=1747428,2261
535,Matter of Time!,TRÏBE,https://music.163.com/song?id=545958134,2260
536,Back Together,Robin Thicke / Nicki Minaj,https://music.163.com/song?id=33756125,2258
537,Alone in Kyoto,Air,https://music.163.com/song?id=5051347,2258
538,Rebel,Lady Bee / Jalise Romy,https://music.163.com/song?id=469243020,2257
539,Loser,Julian Moon,https://music.163.com/song?id=31192586,2256
540,I Do,Colbie Caillat,https://music.163.com/song?id=17081026,2256
541,Say Yes,This Is Leon,https://music.163.com/song?id=27979277,2254
542,Phresh Out The Runway,Rihanna,https://music.163.com/song?id=25706380,2254
543,Finally (Jay Cosmic Remix),Jay Cosmic / Mikkas / Amba Shepherd,https://music.163.com/song?id=32358185,2253
544,I Don't Want To Talk About It,Ive Mendes,https://music.163.com/song?id=5151044,2252
545,My Type,The Chainsmokers / Emily Warren,https://music.163.com/song?id=470573539,2250
546,No Type,Rae Sremmurd,https://music.163.com/song?id=29378529,2250
547,Some Time,Russ,https://music.163.com/song?id=532275366,2249
548,Hold feat. Daniela Andrade (Original Mix),Dabin / Daniela Andrade,https://music.163.com/song?id=37853621,2249
549,Sunday (Calyre Remix),Elin Bergman / Calyre,https://music.163.com/song?id=433003947,2248
550,Imagine,Jack Johnson,https://music.163.com/song?id=1474585,2248
551,Waves,Kat DeLuna,https://music.163.com/song?id=431610360,2248
552,come out and play,Billie Eilish,https://music.163.com/song?id=1327205635,2247
